Year,Country,ISO,Rank,Score,Zone
2014,Burkina Faso,BFA,52,75.55,Afrique
2014,Comoros,COM,53,75.48,Afrique
2014,Serbia,SRB,54,74.95,UE Balkans
2014,Argentina,ARG,55,74.73,Amériques
2014,Moldova,MDA,56,74.65,EEAC
2014,South Korea,KOR,57,74.34,Asie-Pacifique
2014,Chile,CHL,58,74.2,Amériques
2014,Japan,JPN,59,73.98,Asie-Pacifique
2014,Mauritania,MRT,60,73.47,Afrique
2014,Hong Kong,HKG,61,73.45,Asie-Pacifique
2014,Senegal,SEN,62,73.32,Afrique
2014,Tonga,TON,63,73.3,Asie-Pacifique
2014,Hungary,HUN,64,73.27,UE Balkans
2014,Croatia,HRV,65,73.18,UE Balkans
2014,Bosnia and Herzegovina,BIH,66,73.14,UE Balkans
2014,Guyana,GUY,67,72.92,Amériques
2014,Dominican Republic,DOM,68,72.83,Amériques
2014,Tanzania,TZA,69,72.7,Afrique
2014,Mauritius,MUS,70,72.31,Afrique
2014,Nicaragua,NIC,71,72.3,Amériques
2014,Sierra Leone,SLE,72,71.77,Afrique
2014,Malawi,MWI,73,71.71,Afrique
2014,Lesotho,LSO,74,71.64,Afrique
2014,Benin,BEN,75,71.17,Afrique
2014,Togo,TGO,76,71,Afrique
2014,East Timor,TLS,77,70.96,Asie-Pacifique
2014,Armenia,ARM,78,70.93,EEAC
2014,Mozambique,MOZ,79,70.74,Afrique
2014,Kosovo,XKO,80,70.71,UE Balkans
2014,Madagascar,MDG,81,70.62,Afrique
2014,Congo,COG,82,70.56,Afrique
2014,Cyprus North,CTU,83,70.46,UE Balkans
2014,Georgia,GEO,84,70.22,EEAC
2014,Albania,ALB,85,70.08,UE Balkans
2014,Guinea-Bissau,GNB,86,69.95,Afrique
2014,Panama,PAN,87,69.8,Amériques
2014,Mongolia,MNG,88,69.7,Asie-Pacifique
2014,Liberia,LBR,89,69.35,Afrique
2014,Kenya,KEN,90,69.3,Afrique
2014,Kuwait,KWT,91,69.29,MENA
2014,Bhutan,BTN,92,69.27,Asie-Pacifique
2014,Zambia,ZMB,93,69.11,Afrique
2014,Bolivia,BOL,94,68.96,Amériques
2014,Ecuador,ECU,95,68.84,Amériques
2014,Israel,ISR,96,68.81,MENA
2014,Kyrgyzstan,KGZ,97,68.76,EEAC
2014,Gabon,GAB,98,68.68,Afrique
2014,Greece,GRC,99,68.67,UE Balkans
2014,Bulgaria,BGR,100,68.58,UE Balkans
2014,Ivory Coast,CIV,101,68.37,Afrique
2014,Guinea,GIN,102,68.33,Afrique
2014,Seychelles,SYC,103,68.32,Afrique
2014,Peru,PER,104,68.3,Amériques
2014,Paraguay,PRY,105,68.19,Amériques
2014,Lebanon,LBN,106,68.11,MENA
2014,Fiji,FJI,107,67.43,Asie-Pacifique
2014,Maldives,MDV,108,66.89,Asie-Pacifique
2014,Central African Republic,CAF,109,66.87,Afrique
2014,Uganda,UGA,110,66.71,Afrique
2014,Brazil,BRA,111,65.97,Amériques
2014,Nigeria,NGA,112,65.76,Afrique
2014,Qatar,QAT,113,65.68,MENA
2014,Montenegro,MNE,114,65.22,UE Balkans
2014,Tajikistan,TJK,115,65.14,EEAC
2014,Venezuela,VEN,116,64.63,Amériques
2014,Brunei Darussalam,BRN,117,64.55,Asie-Pacifique
2014,United Arab Emirates,ARE,118,63.97,MENA
2014,South Sudan,SSD,119,63.95,Afrique
2014,Nepal,NPL,120,63.84,Asie-Pacifique
2014,Algeria,DZA,121,63.74,MENA
2014,Mali,MLI,122,63.71,Afrique
2014,North Macedonia,MKD,123,63.57,UE Balkans
2014,Angola,AGO,124,63.5,Afrique
2014,Guatemala,GTM,125,63.39,Amériques
2014,Colombia,COL,126,63.32,Amériques
2014,Ukraine,UKR,127,63.07,EEAC
2014,Afghanistan,AFG,128,62.93,Asie-Pacifique
2014,Honduras,HND,129,62.86,Amériques
2014,Thailand,THA,130,62.06,Asie-Pacifique
2014,Cameroon,CMR,131,61.87,Afrique
2014,Indonesia,IDN,132,61.85,Asie-Pacifique
2014,Tunisia,TUN,133,61.31,MENA
2014,Oman,OMN,134,61.17,MENA
2014,Zimbabwe,ZWE,135,60.81,Afrique
2014,Morocco,MAR,136,60.28,MENA
2014,Libya,LBY,137,60.16,MENA
2014,Palestine,PSE,138,59.89,MENA
2014,Chad,TCD,139,59.78,Afrique
2014,India,IND,140,59.66,Asie-Pacifique
2014,Jordan,JOR,141,59.58,MENA
2014,Burundi,BDI,142,59.5,Afrique
2014,Ethiopia,ETH,143,59.42,Afrique
2014,Cambodia,KHM,144,59.03,Asie-Pacifique
2014,Myanmar,MMR,145,58.57,Asie-Pacifique
2014,Bangladesh,BGD,146,57.42,Asie-Pacifique
2014,Malaysia,MYS,147,57.27,Asie-Pacifique
2014,Russian Federation,RUS,148,57.22,EEAC
2014,Philippines,PHL,149,56.31,Asie-Pacifique
2014,Singapore,SGP,150,55.71,Asie-Pacifique
2014,The Democratic Republic Of The Congo,COD,151,55.36,Afrique
2014,Mexico,MEX,152,54.96,Amériques
2014,Iraq,IRQ,153,54.56,MENA
2014,Turkey,TUR,154,54.13,EEAC
2014,Gambia,GMB,155,53.58,Afrique
2014,Eswatini,SWZ,156,53.24,Afrique
2014,Belarus,BLR,157,52.18,EEAC
2014,Pakistan,PAK,158,48.54,Asie-Pacifique
2014,Egypt,EGY,159,48.11,MENA
2014,Azerbaijan,AZE,160,47.13,EEAC
2014,Kazakhstan,KAZ,161,45.06,EEAC
2014,Rwanda,RWA,162,43.43,Afrique
2014,Bahrain,BHR,163,41.74,MENA
2014,Saudi Arabia,SAU,164,41.7,MENA
2014,Sri Lanka,LKA,165,40.87,Asie-Pacifique
2014,Uzbekistan,UZB,166,38.99,EEAC
2014,Yemen,YEM,167,32.74,MENA
2014,Equatorial Guinea,GNQ,168,32.05,Afrique
2014,Djibouti,DJI,169,29.66,Afrique
2014,Cuba,CUB,170,29.08,Amériques
2014,Lao People's Democratic Republic,LAO,171,28.78,Asie-Pacifique
2014,Sudan,SDN,172,28.12,Afrique
2014,Islamic Republic of Iran,IRN,173,27.71,MENA
2014,Vietnam,VNM,174,27.64,Asie-Pacifique
2014,China,CHN,175,27.09,Asie-Pacifique
2014,Somalia,SOM,176,26.81,Afrique
2014,Syrian Arab Republic,SYR,177,22.96,MENA
2014,Turkmenistan,TKM,178,19.19,EEAC
2014,Democratic People's Republic of Korea,PRK,179,18.04,Asie-Pacifique
2014,Eritrea,ERI,180,15.17,Afrique
,,,,,
2013,Finland,FIN,1,93.62,UE Balkans
2013,Netherlands,NLD,2,93.52,UE Balkans
2013,Norway,NOR,3,93.48,UE Balkans
2013,Luxembourg,LUX,4,93.32,UE Balkans
2013,Andorra,AND,5,93.18,UE Balkans
2013,Denmark,DNK,6,92.92,UE Balkans
2013,Liechtenstein,LIE,7,92.65,UE Balkans
2013,New Zealand,NZL,8,91.62,Asie-Pacifique
2013,Iceland,ISL,9,91.51,UE Balkans
2013,Sweden,SWE,10,90.77,UE Balkans
2013,Estonia,EST,11,90.74,UE Balkans
2013,Austria,AUT,12,90.6,UE Balkans
2013,Jamaica,JAM,13,90.12,Amériques
2013,Switzerland,CHE,14,90.06,UE Balkans
2013,Ireland,IRL,15,89.94,UE Balkans
2013,Czech Republic,CZE,16,89.83,UE Balkans
2013,Germany,DEU,17,89.76,UE Balkans
2013,Costa Rica,CRI,18,87.92,Amériques
2013,Namibia,NAM,19,87.5,Afrique
2013,Canada,CAN,20,87.31,Amériques
2013,Belgium,BEL,21,87.06,UE Balkans
2013,Poland,POL,22,86.89,UE Balkans
2013,Slovakia,SVK,23,86.75,UE Balkans
2013,Cyprus,CYP,24,86.17,UE Balkans
2013,Cape Verde,CPV,25,85.67,Afrique
2013,Australia,AUS,26,84.76,Asie-Pacifique
2013,Uruguay,URY,27,84.08,Amériques
2013,Portugal,PRT,28,83.25,UE Balkans
2013,United Kingdom,GBR,29,83.11,UE Balkans
2013,Ghana,GHA,30,82.73,Afrique
2013,Suriname,SUR,31,81.81,Amériques
2013,United States,USA,32,81.78,Amériques
2013,Lithuania,LTU,33,81.76,UE Balkans
2013,OECS,XCD,34,80.28,Amériques
2013,Slovenia,SVN,35,79.51,UE Balkans
2013,Spain,ESP,36,79.5,UE Balkans
2013,France,FRA,37,78.4,UE Balkans
2013,El Salvador,SLV,38,77.14,Amériques
2013,Latvia,LVA,39,77.11,UE Balkans
2013,Botswana,BWA,40,77.09,Afrique
2013,Papua New Guinea,PNG,41,77.03,Asie-Pacifique
2013,Romania,ROU,42,76.95,UE Balkans
2013,Niger,NER,43,76.92,Afrique
2013,Trinidad and Tobago,TTO,44,76.88,Amériques
2013,Malta,MLT,45,76.7,UE Balkans
2013,Burkina Faso,BFA,46,76.3,Afrique
2013,Taiwan,TWN,47,76.18,Asie-Pacifique
2013,Samoa,WSM,48,76.16,Asie-Pacifique
2013,Haiti,HTI,49,75.91,Amériques
2013,South Korea,KOR,50,75.52,Asie-Pacifique
2013,Comoros,COM,51,75.48,Afrique
2013,South Africa,ZAF,52,75.44,Afrique
2013,Japan,JPN,53,74.83,Asie-Pacifique
2013,Argentina,ARG,54,74.33,Amériques
2013,Moldova,MDA,55,73.99,EEAC
2013,Hungary,HUN,56,73.91,UE Balkans
2013,Italy,ITA,57,73.89,UE Balkans
2013,Hong Kong,HKG,58,73.84,Asie-Pacifique
2013,Senegal,SEN,59,73.81,Afrique
2013,Chile,CHL,60,73.76,Amériques
2013,Sierra Leone,SLE,61,73.65,Afrique
2013,Mauritius,MUS,62,73.53,Afrique
2013,Serbia,SRB,63,73.41,UE Balkans
2013,Central African Republic,CAF,65,73.39,Afrique
2013,Croatia,HRV,64,73.39,UE Balkans
2013,Tonga,TON,66,73.3,Asie-Pacifique
2013,Mauritania,MRT,67,73.24,Afrique
2013,Bosnia and Herzegovina,BIH,68,73.14,UE Balkans
2013,Guyana,GUY,69,72.92,Amériques
2013,Tanzania,TZA,70,72.66,Afrique
2013,Kenya,KEN,71,72.2,Afrique
2013,Zambia,ZMB,72,72.07,Afrique
2013,Mozambique,MOZ,73,71.99,Afrique
2013,Armenia,ARM,74,71.96,EEAC
2013,Malawi,MWI,75,71.82,Afrique
2013,Congo,COG,76,71.8,Afrique
2013,Kuwait,KWT,77,71.72,MENA
2013,Nicaragua,NIC,78,71.69,Amériques
2013,Benin,BEN,79,71.67,Afrique
2013,Dominican Republic,DOM,80,71.66,Amériques
2013,Lesotho,LSO,81,71.64,Afrique
2013,Bhutan,BTN,82,71.58,Asie-Pacifique
2013,Togo,TGO,83,71.55,Afrique
2013,Greece,GRC,84,71.54,UE Balkans
2013,Kosovo,XKO,85,71.53,UE Balkans
2013,Guinea,GIN,86,71.51,Afrique
2013,Bulgaria,BGR,87,71.42,UE Balkans
2013,Madagascar,MDG,88,71.38,Afrique
2013,Gabon,GAB,89,71.31,Afrique
2013,East Timor,TLS,90,71.28,Asie-Pacifique
2013,Paraguay,PRY,91,71.22,Amériques
2013,Guinea-Bissau,GNB,92,71.06,Afrique
2013,Seychelles,SYC,93,70.81,Afrique
2013,Cyprus North,CTU,94,70.66,UE Balkans
2013,Guatemala,GTM,95,70.61,Amériques
2013,Ivory Coast,CIV,96,70.23,Afrique
2013,Liberia,LBR,97,70.11,Afrique
2013,Mongolia,MNG,98,70.07,Asie-Pacifique
2013,Mali,MLI,99,69.97,Afrique
2013,Georgia,GEO,100,69.91,EEAC
2013,Lebanon,LBN,101,69.85,MENA
2013,Albania,ALB,102,69.12,UE Balkans
2013,Maldives,MDV,103,68.9,Asie-Pacifique
2013,Uganda,UGA,104,68.31,Afrique
2013,Peru,PER,105,68.13,Amériques
2013,Kyrgyzstan,KGZ,106,67.8,EEAC
2013,Fiji,FJI,107,67.31,Asie-Pacifique
2013,Brazil,BRA,108,67.25,Amériques
2013,Bolivia,BOL,109,67.2,Amériques
2013,Qatar,QAT,110,67.14,MENA
2013,Panama,PAN,111,67.05,Amériques
2013,Israel,ISR,112,67.03,MENA
2013,Montenegro,MNE,113,67.03,UE Balkans
2013,United Arab Emirates,ARE,114,66.51,MENA
2013,Nigeria,NGA,115,65.89,Afrique
2013,North Macedonia,MKD,116,65.73,UE Balkans
2013,Venezuela,VEN,117,65.56,Amériques
2013,Nepal,NPL,118,65.39,Asie-Pacifique
2013,Ecuador,ECU,119,65.31,Amériques
2013,Cameroon,CMR,120,65.22,Afrique
2013,Chad,TCD,121,65.13,Afrique
2013,Brunei Darussalam,BRN,122,64.55,Asie-Pacifique
2013,Tajikistan,TJK,123,64.29,EEAC
2013,South Sudan,SSD,124,63.8,Afrique
2013,Algeria,DZA,125,63.46,MENA
2013,Ukraine,UKR,126,63.21,EEAC
2013,Honduras,HND,127,63.08,Amériques
2013,Afghanistan,AFG,128,62.64,Asie-Pacifique
2013,Colombia,COL,129,62.52,Amériques
2013,Angola,AGO,130,62.2,Afrique
2013,Libya,LBY,131,62.14,MENA
2013,Burundi,BDI,132,61.98,Afrique
2013,Zimbabwe,ZWE,133,61.88,Afrique
2013,Jordan,JOR,134,61.53,MENA
2013,Thailand,THA,135,61.4,Asie-Pacifique
2013,Morocco,MAR,136,60.96,MENA
2013,Ethiopia,ETH,137,60.43,Afrique
2013,Tunisia,TUN,138,60.07,MENA
2013,Indonesia,IDN,139,58.95,Asie-Pacifique
2013,India,IND,140,58.78,Asie-Pacifique
2013,Oman,OMN,141,58.49,MENA
2013,The Democratic Republic Of The Congo,COD,142,58.34,Afrique
2013,Cambodia,KHM,143,58.19,Asie-Pacifique
2013,Bangladesh,BGD,144,57.99,Asie-Pacifique
2013,Malaysia,MYS,145,57.27,Asie-Pacifique
2013,Palestine,PSE,146,56.91,MENA
2013,Philippines,PHL,147,56.89,Asie-Pacifique
2013,Russian Federation,RUS,148,56.58,EEAC
2013,Singapore,SGP,149,56.57,Asie-Pacifique
2013,Iraq,IRQ,150,55.33,MENA
2013,Myanmar,MMR,151,55.29,Asie-Pacifique
2013,Gambia,GMB,152,54.91,Afrique
2013,Mexico,MEX,153,54.7,Amériques
2013,Turkey,TUR,154,53.44,EEAC
2013,Eswatini,SWZ,155,53.24,Afrique
2013,Azerbaijan,AZE,156,52.27,EEAC
2013,Belarus,BLR,157,51.65,EEAC
2013,Egypt,EGY,158,51.34,MENA
2013,Pakistan,PAK,159,48.69,Asie-Pacifique
2013,Kazakhstan,KAZ,160,44.92,EEAC
2013,Rwanda,RWA,161,44.54,Afrique
2013,Sri Lanka,LKA,162,43.41,Asie-Pacifique
2013,Saudi Arabia,SAU,163,43.12,MENA
2013,Uzbekistan,UZB,164,39.61,EEAC
2013,Bahrain,BHR,165,37.25,MENA
2013,Equatorial Guinea,GNQ,166,32.8,Afrique
2013,Djibouti,DJI,167,32.6,Afrique
2013,Lao People's Democratic Republic,LAO,168,32.01,Asie-Pacifique
2013,Yemen,YEM,169,30.78,MENA
2013,Sudan,SDN,170,29.94,Afrique
2013,Cuba,CUB,171,28.36,Amériques
2013,Vietnam,VNM,172,28.22,Asie-Pacifique
2013,China,CHN,173,26.93,Asie-Pacifique
2013,Islamic Republic of Iran,IRN,174,26.6,MENA
2013,Somalia,SOM,175,26.41,Afrique
2013,Syrian Arab Republic,SYR,176,21.47,MENA
2013,Turkmenistan,TKM,177,20.86,EEAC
2013,Democratic People's Republic of Korea,PRK,178,16.1,Asie-Pacifique
2013,Eritrea,ERI,179,15.17,Afrique
