respondent_state,investor_home_state,economic_sector,summary_of_dispute,amount_claimed_raw,year,amount_claimed_musd,"sector_Primary - A - Agriculture, forestry and fishing",sector_Primary - B - Mining and quarrying,sector_Secondary - C - Manufacturing,"sector_Tertiary - D - Electricity, gas, steam and air conditioning supply","sector_Tertiary - E - Water supply; sewerage, waste management and remediation activities",sector_Tertiary - F - Construction,sector_Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,sector_Tertiary - H - Transportation and storage,sector_Tertiary - I - Accommodation and food service activities,sector_Tertiary - J - Information and communication,sector_Tertiary - K - Financial and insurance activities,sector_Tertiary - L - Real estate activities,"sector_Tertiary - M - Professional, scientific and technical activities",sector_Tertiary - N - Administrative and support service activities,sector_Tertiary - O - Public administration and defence; compulsory social security,sector_Tertiary - Q - Human health and social work activities,"sector_Tertiary - R - Arts, entertainment and recreation",sector_Tertiary - S - Other service activities,respondent_state_iso3,investor_home_state_iso3
Slovakia,Austria,Tertiary - H - Transportation and storage,Claims arising out of the alleged Government's liability for debts of a Slovakian airline in which the claimant had invested and that ceased to operate amidst financial problems.,Data not available,2008,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,SVK,AUT
Ukraine,United States of America,Tertiary - F - Construction,"Claims arising out of the termination of a contract entered into between the investors and a Ukranian university for the development of a facility comprising a hotel, sports facilities, conference rooms and a research training centre, through conduct of Ukrainian courts, the Ministry of Justice, and the Education Control Division of the General Control and Revision Office of Ukraine.",10.00 USD,2008,10.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,UKR,USA
Ecuador,United States of America,Primary - B - Mining and quarrying,"Claims arising out of Ecuador's enactment of a law imposing a 99 per cent windfall levy on foreign oil revenues as a result of an oil spike starting in 2002, the Government's decision to migrate to service contracts and the subsequent caducidad process to terminate the investor's production sharing agreements.",1515.60 USD,2008,1515.6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ECU,USA
Kazakhstan,United States of America,Primary - B - Mining and quarrying,Claims arising out of the termination by the Government of Caratube’s licence to an oilfield in Kazakhstan and allegations that the investor had been continuously harassed by the authorities.,1149.00 USD,2008,1149.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KAZ,USA
"Venezuela, Bolivarian Republic of",Netherlands,Secondary - C - Manufacturing,"Claims arising out of the Government's 2008 nationalization of foreign-owned cement companies in Venezuela, including the claimants, and disagreements over the amount of compensation owed to CEMEX.",1200.00 USD,2008,1200.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,NLD
Canada,United States of America,Primary - B - Mining and quarrying,"Claims arising out of the Government's rejection of the investors' project to operate a quarry and marine terminal in the Canadian province of Nova Scotia, following a negative environmental assessment process.",443.40 USD,2008,443.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
Czechia,Norway,Secondary - C - Manufacturing,"Claims arising out of the alleged Government's withdrawal of a bank loan agreement concluded with the investor which led to the declaration of bankruptcy of its company, and the alleged numerous irregular motions by Czech officials during the bankruptcy proceedings.",330.00 CZK (18.80 USD),2008,18.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CZE,NOR
Ukraine,Germany,Secondary - C - Manufacturing,"Claims arising out of the alleged misappropriation of diesel and raw materials by a State-owned petrochemical company which were supplied by the investor, and the investor's subsequent failure to collect an ICC award in its favour against such company in Ukrainian courts.",30.60 USD,2008,30.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UKR,DEU
Slovakia,Netherlands,Tertiary - K - Financial and insurance activities,"Claims arising out of the Government's adoption of a number of changes and amendments to the laws on health insurance since 2007, including an Act by which health insurance companies were prohibited from distributing profits and made subject to a cap on their permissible administrative expenses.",1000.00 EUR (1388.00 USD),2008,1388.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,SVK,NLD
Argentina,Italy,Tertiary - F - Construction,"Claims arising out of Argentina's enactment of a 'pesification' law, the freeze on toll rates, among other measures adopted during its 2001-2002 economic crisis, allegedly affecting claimant's investment in a highway construction project to build and manage roads to the city of Córdoba.",250.00 USD,2008,250.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ARG,ITA
Ukraine,Germany,Tertiary - H - Transportation and storage,"Claims arising out of a series of contracts concluded between a State-owned education institution of Ukraine and the claimants concerning the use of a windjammer sail training ship and subsequent disagreements regarding the operation of the contracts, including financing options for the reconstruction of the ship, followed by a Government's decision prohibiting the ship to leave Ukrainian territorial waters until clarification of matters relating to its joint operation.",15.00 EUR (23.50 USD),2008,23.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,UKR,DEU
Libya,Switzerland,Tertiary - F - Construction,"Claims arising out of the Government’s alleged failure to uphold the terms of a 2005 settlement agreement between the claimant and the Government related to construction contracts for road, water, sewage and lighting infrastructure, including the non-payment of CHF 13 million of the 31 million settlement sum.",140.00 CHF (135.40 USD),2008,135.4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,LBY,CHE
Czechia,Germany,"Primary - A - Agriculture, forestry and fishing",Claims arising out of the Government's alleged misconduct concerning a failed 2005 tender for the privatization of the State's forests.,84.42 EUR (105.50 USD),2008,105.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CZE,DEU
Georgia,"Netherlands;
United States of America","Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the alleged restructuring of significant gas debts owed by Georgian state-owned entities to Itera and actions subsequently taken by Georgia that rendered the claimants’ investments valueless, including the bankruptcy proceedings of a chemical fertilizer plant in the city of Rustavi in which Itera had acquired a majority shareholding.",46.40 USD,2008,46.4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,GEO,NLD; USA
Georgia,United States of America,"Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles;
Tertiary - I - Accommodation and food service activities",Claims arising out of the alleged seizure of claimant's business premises in Tbilisi by officers from the Georgian Interior Department.,12.00 USD,2008,12.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,GEO,USA
Georgia,Türkiye,Tertiary - F - Construction,"Claims arising out of the alleged termination of Karmer Marble's contract to build a highway linking the cities of Batumi and Kobuleti in the Georgian region of Adjara and its replacement by a local company, in the context of Georgia's Rose Revolution.",Data not available,2008,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,GEO,TUR
Egypt,United Kingdom,"Tertiary - F - Construction;
Tertiary - H - Transportation and storage;
Tertiary - H - Transportation and storage",Claims arising out of the Government's rescission of a contract for the construction and operation of the Ras Sudr international airport in Sinai.,Data not available,2008,,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,EGY,GBR
Costa Rica,Germany,Tertiary - L - Real estate activities,Claims arising out of Mrs. Unglaube's alleged investment in the ecotourism industry in Costa Rica through the acquisition of land for the development of a tourism project and its subsequent alleged expropriation by the Costa Rican Government.,4.40 USD,2008,4.4,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,CRI,DEU
Poland,Cyprus,"Primary - B - Mining and quarrying;
Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles",Claims arising out of the Government's implementation of a European Union Directive calling for an increase in the mandatory fuel reserves held by firms and its alleged negative impact upon Mercuria's Polish subsidiary J&S Energy engaged in the importation of fuel.,400.00 USD,2008,400.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,POL,CYP
Senegal,Netherlands,Tertiary - J - Information and communication,Claims arising out of the Government's issuance of a decree revoking a 20-year telecommunications license that had been granted to Milicom's local subsidiary Sentel by a previous administration.,Data not available,2008,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,SEN,NLD
Ecuador,United States of America,Primary - B - Mining and quarrying,"Claims arising out of Ecuador's enactment of Law No. 42 imposing a 99 per cent windfall levy on foreign oil revenues that allegedly resulted in the expropriation of Murphy's investment in Block 16 of the Ecuadorian Amazon, an oil-rich region bordering Peru and Brazil.",Data not available,2008,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ECU,USA
Czechia,Germany,"Tertiary - E - Water supply; sewerage, waste management and remediation activities","Claims arising out of alleged undue delay to which Mr. Nepolsky's bid for a water extraction license was subjected, and alleged discrimination in favour of two other investors interested in extracting underground water in the same Czech area.",60.00 USD,2008,60.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,CZE,DEU
"Venezuela, Bolivarian Republic of",Canada,Primary - B - Mining and quarrying,Claims arising out of the alleged Government's termination of Nova Scotia Power Incorporated’s right to receive up to 1.7 million metric tons of coal at fixed prices from the Paso Diablo coal mine in Venezuela.,180.00 USD,2008,180.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,CAN
Czechia,Switzerland,"Tertiary - E - Water supply; sewerage, waste management and remediation activities","Claims arising out of alleged refusals to honour guarantees made by the Environment Ministry to claimant's investment, including the firm's declaration of bankruptcy and the failure to build a waste incinerator at issue.",710.00 CZK (31.30 USD),2008,31.3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,CZE,CHE
Gabon,Luxembourg,Tertiary - H - Transportation and storage,"Claims arising out of the Government's termination of a concession to manage the Owendo and Port-Gentil seaports in Gabon, and the subsequent sale of assets of the Gabonese company holding such concession in which the claimant had invested.",Data not available,2008,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,GAB,LUX
Ecuador,Bahamas,Primary - B - Mining and quarrying,Claims arising out of Ecuador's enactment of Law No. 42 imposing a 99 per cent windfall levy on foreign oil revenues that allegedly resulted in the expropriation of Perenco's investment in Blocks 7 and 21 situated in the Ecuadorian Amazon region; particularly by depriving Perenco of its contractual right to an agreed participation percentage of the crude oil produced in the Blocks.,1423.00 USD,2008,1423.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ECU,BHS
Costa Rica,Canada,"Primary - A - Agriculture, forestry and fishing","Claims arising out of the Government's alleged failure to enforce its laws for the protection of private property; particularly, its failure to address the continuing illegal trespass on claimants’ citrus farm holdings located in Costa Rica, causing damages to the investors' farm landholdings.",20.00 USD,2008,20.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CRI,CAN
Ukraine,Gibraltar,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of the alleged non-enforcement in the territory of Ukraine of a judgment rendered by the Commercial Court of Saint Petersburg and the Leningrad Region in favour of Remington regarding unpaid debts owed under a sales contract by the Ukrainian state enterprise National Nuclear Energy Generating Company “Energoatom”.,36.00 USD,2008,36.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UKR,GIB
Ukraine,Russian Federation,Primary - B - Mining and quarrying,Claims arising out of the Government's taking of claimant's shares in the Ukrainian oil refinery “Ukrtatnafta” followed by the physical takeover of such company.,2400.00 USD,2008,2400.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UKR,RUS
Poland,Germany,Primary - B - Mining and quarrying,Claims arising out of the alleged expropriation and discriminatory treatment to claimant's investment in the privatized company Przedsiębiorstwo Kamienia Budowlanego engaged in the Polish stone industry in Radków.,8.20 EUR (10.50 USD),2008,10.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,POL,DEU
"Iran, Islamic Republic of",Türkiye,Tertiary - J - Information and communication,"Claims arising out of Turkcell's participation in a tender process concerning a private GSM license in Iran and a change in Iranian's legislation preventing Turkcell to operate the project it had tendered for by requiring that the GSM license had to be run by a company which was majority owned by a domestic Iranian company, and Iran's subsequent assignment of the project to another operator.",600.00 USD,2008,600.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,IRN,TUR
Argentina,Italy,Tertiary - K - Financial and insurance activities,"Claims arising out of Argentina's enactment of legislation concerning the restructuring of its public debt, leading to the Government's default in sovereign bonds in late 2001, and circumstances surrounding its 2005 settlement with foreign holders of its defaulted bonds.",3000.00 USD,2007,3000.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,ARG,ITA
Croatia,Austria,"Tertiary - R - Arts, entertainment and recreation","Claims arising out of the termination of the claimant's concession to operate casinos and gambling halls in Croatia, in the context of Croatia's war of independence in 1991.",80.00 EUR (107.60 USD),2007,107.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,HRV,AUT
Hungary,United Kingdom,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the Government's reintroduction in 2006 and 2007 of administrative pricing pursuant to two Price Decrees (after administrative prices had been abolished as of 1 January 2004), and the alleged resulting loss of revenue to the investor.",230.00 USD,2007,230.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,HUN,GBR
Bosnia and Herzegovina,Austria,Secondary - C - Manufacturing,Claims arising out the alleged Government's failure to prevent a local State-owned company from breaching a long-term supply agreement with ALAS’s local subsidiary.,Data not available,2007,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,BIH,AUT
Argentina,Italy,Tertiary - K - Financial and insurance activities,"Claims arising out of Argentina's enactment of legislation concerning the restructuring of its public debt, leading to the Government's default in sovereign bonds in late 2001, and circumstances surrounding its 2005 settlement with foreign holders of its defaulted bonds.",14.00 USD,2007,14.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,ARG,ITA
Ukraine,Austria,"Tertiary - F - Construction;
Tertiary - I - Accommodation and food service activities","Claims arising out of the investor's modernization of a four star hotel complex in Kiev followed by Ukraine's alleged expropriation of the hotel by turning it into a public corporation and transferring its assets, co-owned by the respondent, to a company solely owned by Ukraine without compensation.",11.40 USD,2007,11.4,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,UKR,AUT
Costa Rica,Canada,Tertiary - K - Financial and insurance activities,"Claims arising out of the alleged Government's failure to provide proper vigilance and governmental regulatory supervision over the national financial system, which led the 137 individual claimants to lose their deposits made in a Costa Rican business acting under a Ponzi scheme.",405.00 USD,2007,405.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,CRI,CAN
Paraguay,Netherlands,"Tertiary - M - Professional, scientific and technical activities","Claims arising out of Paraguay's alleged non-payment of invoices to the investor under a contract in which Bureau Veritas was to provide pre-shipment inspection support to the Paraguayan Customs Agency, to assist the collection of import duties.",36.10 USD,2007,36.1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,PRY,NLD
Ethiopia,France,Tertiary - H - Transportation and storage,"Claims arising out of the investor's failure to enforce an ICC arbitral award in Ethiopian courts relating to outstanding payments for equipment delivered by the claimant under a railroad maintenance contract concluded with a partly Ethiopian-owned enterprise, Chemin de Fer Djibouti-Ethiopien.",7.60 FRF (1.00 USD),2007,1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,ETH,FRA
Serbia,Hungary,Data not available,,10.00 EUR (11.30 USD),2007,11.3,,,,,,,,,,,,,,,,,,,SRB,HUN
"Venezuela, Bolivarian Republic of",Netherlands,Primary - B - Mining and quarrying,"Claims arising out of Venezuela's nationalization of three oil projects in which the claimants had interests, after having increased their applicable royalty rate and income tax.",30305.00 USD,2007,30305.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,NLD
United States of America,Canada,Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"Claims arising out of certain U.S. antidumping and countervailing duty investigations with respect to softwood lumber products imported from Canada into the United States, as well as the Continued Dumping and Subsidy Offset Act of 2000, and the 2006 Softwood Lumber Agreement between the United States and Canada.",200.00 USD,2007,200.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USA,CAN
Hungary,Belgium,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of Hungary's termination of a power purchase agreement concluded with the investor, allegedly as part of the State's program for liberalizing its electricity market to comply with EU laws on State aid.",147000.00 HUF (679.70 USD),2007,679.7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,HUN,BEL
"Venezuela, Bolivarian Republic of",Netherlands,Primary - B - Mining and quarrying,"Claims arising out the investor's refusal to sign an amended contract which would allegedly grant a majority stake in its oil venture to the Venezuelan State and the subsequent seizure of its assets and the Government's nationalization of the Dación oil field in which the claimant, a Dutch subsidiary of Italy's oil and gas company Eni Spa, had invested.",1000.00 USD,2007,1000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,NLD
"Bolivia, Plurinational State of",Netherlands,Tertiary - J - Information and communication,Claims arising out of the Government's transfer of claimant's 50 per cent stake in the Bolivian telecoms company Entel to the State after the company was nationalized in 2007.,700.00 EUR (961.60 USD),2007,961.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,BOL,NLD
Türkiye,Poland,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the seizure of two Turkish utility companies, Cukarova Elektrik Anonim Sirketi and Kepez Elektrik Turk Anonim Sirketi, in respect of which the claimant held shares and the cancellation of electricity generation and distribution concession agreements between the latter two entities and Turkey.",3800.00 USD,2007,3800.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TUR,POL
South Africa,"Italy;
Luxembourg",Primary - B - Mining and quarrying,"Claims arising out of the alleged extinction of certain old order mineral rights held by the claimants by the entry into force of the Mineral and Petroleum Resources Development Act, and the introduction of compulsory equity divestiture requirements with respect to the investors' shares in certain operating companies.",375.00 USD,2007,375.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ZAF,ITA; LUX
Czechia,Canada,Secondary - C - Manufacturing,"Claims arising out of the alleged wrongful failure of Czech courts to recognise and enforce an interim and final award in claimant's favour, relating to alleged breaches of a shareholder agreement concluded with a Czech company for a joint venture project in the aviation manufacturing industry in the Czech Republic.",20.00 USD,2007,20.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CZE,CAN
Georgia,Israel,Tertiary - H - Transportation and storage,"Claims arising out of a Government's decree cancelling the concession rights of an investment vehicle in which Mr. Ioannis Kardassopoulos and Mr. Ron Fuchs held interests, devoted to the development of an oil pipeline to transport oil and gas from Azerbaijan to the Black Sea.",30.20 USD,2007,30.2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,GEO,ISR
Canada,United States of America,"Tertiary - E - Water supply; sewerage, waste management and remediation activities","Claims arising out of Mr. Gallo’s Canadian company ownership of a former open-pit iron ore mine (the Adams Mine Site) that was intended to serve as a landfill for non-hazardous household and commercial waste from the City of Toronto and the Ontario Legislature’s imposition of Bill 49, which prevented disposal of waste at the Adams Mine Site.",105.00 CAD (106.00 USD),2007,106.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
Armenia,United States of America,Primary - B - Mining and quarrying,"Claims arising out of the decision of Armenia's Ministry of Environment to deny Global Gold the renewal of old mining licenses and the refusal to grant it new licenses, to which the investor considered it was entitled.",Data not available,2007,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ARM,USA
Ghana,Germany,Secondary - C - Manufacturing,"Claims arising out of a joint venture between the claimant and a Ghanaian statutory company to renovate a cocoa bean processing factory in Takoradi, west Ghana, and alleged breaches of the parties' joint-venture agreement.",100.00 EUR (142.70 USD),2007,142.7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,GHA,DEU
Argentina,Germany,Tertiary - F - Construction,"Claims arising out of Argentina's enactment of a 'pesification' law, among other measures during its 2001-2002 economic crisis, allegedly affecting the investor's interests in a consortium responsible for the construction, maintenance and operation of a toll road and several bridges between the cities of Rosario and Victoria over the Paraná river in northern Argentina.",157.20 USD,2007,157.2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ARG,DEU
Argentina,Italy,"Tertiary - E - Water supply; sewerage, waste management and remediation activities;
Tertiary - E - Water supply; sewerage, waste management and remediation activities",Claims arising out of Argentina's alleged interference with the tariff regime applicable to claimant's investment and other alleged breaches of obligations under the relevant concession agreement through the enactment of emergency measures during its 2001-2002 economic crisis.,119.00 USD,2007,119.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,ARG,ITA
Czechia,Netherlands,Tertiary - K - Financial and insurance activities,Claims arising out of the alleged withdrawal by the Czech Republic of previous commitments to provide State support to the foreign-owned bank.,250.00 EUR (349.10 USD),2007,349.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,CZE,NLD
Lithuania,Russian Federation,Tertiary - L - Real estate activities,Claims arising out of the seizure of a Lithuanian-based building owned by the Kaliningrad regional government by order of Lithuanian courts enforcing a LCIA arbitral award previously rendered against the claimant.,Data not available,2007,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,LTU,RUS
Ukraine,Greece,Secondary - C - Manufacturing,Claims arising out of the investors' purchase of a series of vessels from a now-insolvent Ukrainian shipyard and alleged expropriatory acts by the Government in relation to such purchases.,9.00 USD,2007,9.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UKR,GRC
Kazakhstan,Netherlands,Primary - B - Mining and quarrying,Claims arising out of the transfer of claimants' license to explore and extract hydrocarbons in the Liman block in Western Kazakhstan.,200.00 USD,2007,200.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KAZ,NLD
Canada,United States of America,Primary - B - Mining and quarrying,"Claims arising out of changes in the regulatory regime applicable to the exploitation of two oil fields located off the coast of Newfoundland and Labrador in which the claimants had invested; particularly, the imposition of research and development expenditure requirements by the Canadian province of Newfoundland.",60.00 CAD (59.10 USD),2007,59.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
"Venezuela, Bolivarian Republic of","Bahamas;
United States of America;
Netherlands",Primary - B - Mining and quarrying,Claims arising out of Venezuela's nationalization of two oil projects in which the claimants had interests known as the Cerro Negro Project and La Ceiba Project (after having increased their applicable royalty rate and income tax) and subsequent disagreements between the parties concerning the amount of compensation owed to the investor.,14679.00 USD,2007,14679.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,BHS; NLD; USA
Albania,Greece,Tertiary - F - Construction,"Claims arising out of the overrun and ransack of the investor's road work site in Albania during severe civil disturbances in 1997, and the alleged Government's refusal to grant him compensation despite the existence of contractual clauses under which the Albanian General Road Directorate accepted the risk of losses due to civil disturbance.",2.00 USD,2007,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ALB,GRC
Mongolia,Russian Federation,Primary - B - Mining and quarrying,"Claims arising out of the Government's enactment of the law ""On Imposition of Price Increase (Windfall) Taxes on Some Commodities"" which included the sale of gold and the law ""On Minerals"" that allegedly affected claimants' investments in the business of exploring and developing placer gold deposits in Mongolia.",1000.00 USD,2007,1000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MNG,RUS
Guatemala,United States of America,Tertiary - F - Construction,"Claims arising out of a ""Lesivo Opinion"" issued by Guatemala's Attorney General recommending the State to declare void certain usufruct contract concluded with the investor concerning infrastructure and other rail assets to provide railway services in Guatemala.",64.00 USD,2007,64.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,GTM,USA
Russian Federation,Spain,Primary - B - Mining and quarrying,"Claims arising out of a series of actions undertaken by the respondent against Yukos Oil Company, including arrests, large tax assessments and liens, and the auction of the main Yukos facilities, among others, which allegedly led to the bankruptcy of the company and eliminated all value of claimants' American Depository Receipts in Yukos.",2.60 USD,2007,2.6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RUS,ESP
Romania,United States of America,Secondary - C - Manufacturing,"Claims arising out of contractual disagreements between the parties and the Government's termination of certain privatization agreement concluded with the investor, followed by the cancellation of the company's shareholdings, the taking of its Romanian assets, and the re-privatization of the assets by putting them out to tender.",140.00 EUR (179.40 USD),2007,179.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ROU,USA
Türkiye,Netherlands,Tertiary - J - Information and communication,"Claims arising out of the receivership and the alleged subsequent forced sale by Turkish authorities of assets held by Telsim, a major mobile phone company in which the claimant had invested.",19000.00 USD,2007,19000.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,TUR,NLD
Paraguay,Switzerland,"Tertiary - M - Professional, scientific and technical activities","Claims arising out of Paraguay's alleged non-payment of invoices to the investor under a pre-shipment inspection contract, followed by the termination of the contract by Paraguay's Ministry of Finance.",61.50 USD,2007,61.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,PRY,CHE
Nigeria,Netherlands,Primary - B - Mining and quarrying,"Claims arising out of the alleged breach of a production-sharing contract concluded between Shell Nigeria and Nigeria's state oil company (NNPC), after the State ordered NNPC's portion of the venture to be handed over to a private company, Malabu Oil and Gas, with which the claimant had farmed the relevant exploration block.",1800.00 USD,2007,1800.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,NGA,NLD
Dominican Republic,France,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the Government's alleged wrongful interference with the claimant's indirect holdings in an electricity joint venture (Empresa Distribuidora de Electricidad del Este, S.A.) by, among other alleged actions and omissions, failing to pay compensation for negotiated tariffs and subsidies.",680.00 USD,2007,680.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DOM,FRA
Dominican Republic,United States of America,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the Government's alleged wrongful interference with TCW Group's indirect holdings in an electricity joint venture (Empresa Distribuidora de Electricidad del Este, S.A.) by, among other alleged actions and omissions, failing to pay compensation for negotiated tariffs and subsidies.",500.00 USD,2007,500.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DOM,USA
Lebanon,Italy,Tertiary - F - Construction,"Claims arising out of alleged interferences by the Lebanese Government that caused material damage to the construction project of a highway in which the claimant had invested, followed by its refusal to adopt adequate corrective measures; for instance, changing the regulatory framework, failing to deliver sites, failing to protect Toto's legal possession, and giving erroneous design information and instructions.",33.00 USD,2007,33.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,LBN,ITA
Jordan,United States of America,Primary - B - Mining and quarrying,"Claims arising out of claimant's oil exploratory work which confirmed the existence of oil deposits in the Dead Sea and Wadi Araba basin in a designated area of exploration, followed by the Government's alleged systematic campaign to prevent the investor from pursuing any further role in the development of those oil deposits despite an express contractual entitlement to participate.",673.00 USD,2007,673.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,JOR,USA
Armenia,United States of America,Secondary - C - Manufacturing,"Claims arising out of the claimant's investment in a privatized tire plant in Yerevan, Armenia, and the alleged improper Government interference with the implementation of claimant's investment program.",Data not available,2007,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ARM,USA
Peru,China,Secondary - C - Manufacturing,Claims arising out of the seizure of the bank account of claimant's enterprise due to tax debt and other alleged actions undertaken by Peruvian tax authorities that resulted in the substantive deprivation of claimant's investment.,71.50 PEN (25.80 USD),2007,25.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PER,CHN
Argentina,Spain,"Tertiary - E - Water supply; sewerage, waste management and remediation activities;
Tertiary - E - Water supply; sewerage, waste management and remediation activities",Claims arising out of Argentina's alleged interference with the tariff regime applicable to claimant's investment and other alleged breaches of obligations under the relevant concession agreement through the enactment of emergency measures during its 2001-2002 economic crisis.,211.20 USD,2007,211.2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,ARG,ESP
