Deal ID,Target country,Deal size,Deal scope,Intention of investment,Current negotiation status,Current implementation status,Created at,Presence of land conflicts,Displacement of people,Spatial accuracy level,Point,Nature of the deal,Carbon offset project,Operating company: Country of registration/origin,Investor_Country of registration/origin,sectors_cleaned,Target country_iso3,Operating company: Country of registration/origin_iso3,Investor_Country of registration/origin_iso3
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
