ID;Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
74WOJhTb;11405;Media report;https://www.thewindpower.net/windfarm_es_20644_taltal.php;uploads/Captura de pantalla_10-7-2025_95527_www_KQAc6J3.thewindpower.net.jpeg;Taltal;2025-07-10;;;;;;
4FmZE4yM;11405;Media report;https://www.bienesnacionales.cl/licitaciones-eolicas/;uploads/Captura de pantalla_10-7-2025_10197_www.bienesnacionales.cl.jpeg;Licitaciones Eólicas;;;;;;;
SDEpUbPe;11405;Company sources;https://www.enel.cl/es/conoce-enel/nuestras-centrales/parque-eolico-taltal;uploads/Captura de pantalla_10-7-2025_102330_www.enel.cl.jpeg;Parque eólico Taltal;2025-07-10;;;;;;
k7Q_yrHP;11405;Media report;https://www.biobiochile.cl/noticias/2012/01/05/enel-green-power-obtiene-concesion-para-construir-parque-eolico-en-taltal.shtml;uploads/Captura de pantalla_10-7-2025_102721_www.biobiochile.cl.jpeg;Enel Green Power obtiene concesión para construir parque eólico en Taltal;2012-01-05;;;;;;
qkpY-aCI;11405;Media report;https://www.mch.cl/negocios-industria/boom-de-la-energia-eolica-en-la-region-de-antofagasta;uploads/Captura de pantalla_10-7-2025_103138_www.mch.cl.jpeg;«Boom» de la energía eólica en la región de Antofagasta;2010-12-23;;;;;;
-Iv2bPOe;11406;Other;https://www.google.com/maps/place/Agrofarming-+Los+Nevados,+Sta+Luisa/@-36.459496,-71.9745131,2667m/data=!3m1!1e3!4m6!3m5!1s0x9668d300126fe801:0x72ae637d8dd83c!8m2!3d-36.462582!4d-71.964488!16s%2Fg%2F11vql_hccd?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcwNy4wIKXMDSoASAFQAw%3D%3D;uploads/Google maps.pdf;Google maps - Agrofarming Los Nevados;2025;;;;;;
0MEQ6jLx;11406;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen.pdf;Farmland transparency map;2025;;;;;;Mapa interactivo con la localización de las inversiones en tierras.
_12T6y7z;11406;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Los Nevados.pdf;Farmland transparency map - Los Nevados;2025;;;;;;Información sobre fecha de adquisición, intención y superficie.
5LObWu9q;11408;Media report;https://www.energiaestrategica.com/se-adjudicaron-9-de-los-13-terrenos-de-la-reserva-eolica-taltal-las-empresas-ganadoras/#;uploads/Captura de pantalla_10-7-2025_112653_www.energiaestrategica.com.jpeg;Se adjudicaron 9 de los 13 terrenos de la Reserva Eólica Taltal: Las empresas ganadoras que montarán 2,8 GW;2021-11-05;;;;;;
rLs5CVSJ;11408;Government sources;https://licitaciones.bienes.cl/licitacion/reserva-eolica-taltal/;uploads/Captura de pantalla_10-7-2025_112721_licitaciones.bienes.cl.jpeg;Reserva Eólica Taltal;2020;;;;;;
y1_B_-NJ;11408;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2019/10/Decreto-de-Adjudicaci%C3%B3n-N%C2%B0-554-21-10-2021.pdf;uploads/Decreto-de-Adjudicación-N°-554-21-10-2021.pdf;Decreto de Adjudicación 554;2021-10-21;;;;;;
ES2daTmA;11409;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_uBmcmyf.pdf;Farmland transparency map;2025;;;;;;Localización espacial de la inversión.
hUDmGlsq;11409;Other;https://www.google.com/maps/@-35.3350761,-71.3333535,2706m/data=!3m1!1e3?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcwNy4wIKXMDSoASAFQAw%3D%3D;uploads/Google Maps.pdf;;2025;;;;;;
gIyuLKCO;11409;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/La Crianza.pdf;Farmland transparency map - La Crianza;2025;;;;;;Información sobre fecha de adquisición, intención y superficie de la inversión.
e56Yjvbz;11410;Government sources;https://licitaciones.bienes.cl/licitacion/reserva-eolica-taltal/;uploads/Captura de pantalla_14-7-2025_172947_licitaciones.bienes.cl.jpeg;Reserva Eólica Taltal;2025-07-14;;;;;;Fecha de descarga.
b9uODMBi;11410;Media report;https://www.energiaestrategica.com/se-adjudicaron-9-de-los-13-terrenos-de-la-reserva-eolica-taltal-las-empresas-ganadoras/#;uploads/Captura de pantalla_14-7-2025_172611_www.energiaestrategica.com.jpeg;Se adjudicaron 9 de los 13 terrenos de la Reserva Eólica Taltal: Las empresas ganadoras que montarán 2,8 GW;2021-11-05;;;;;;
IzcTAk47;11410;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2019/10/Decreto-de-Adjudicaci%C3%B3n-N%C2%B0-551-21-10-2021.pdf;uploads/Decreto-de-Adjudicación-N°-551-21-10-2021.pdf;Decreto de Adjudicación 551;2021-10-21;;;;;;
gvuXuC84;11411;Government sources;https://licitaciones.bienes.cl/licitacion/reserva-eolica-taltal/;uploads/Captura de pantalla_14-7-2025_172947_licitaciones_44i9oKK.bienes.cl.jpeg;Reserva Eólica Taltal;2025-07-14;;;;;;Fecha de descarga.
VUqeIlnK;11411;Media report;https://www.energiaestrategica.com/se-adjudicaron-9-de-los-13-terrenos-de-la-reserva-eolica-taltal-las-empresas-ganadoras/#;uploads/Captura de pantalla_14-7-2025_172611_www_2B10vpi.energiaestrategica.com.jpeg;Se adjudicaron 9 de los 13 terrenos de la Reserva Eólica Taltal: Las empresas ganadoras que montarán 2,8 GW;2021-11-05;;;;;;
oNFLLz5U;11411;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2019/10/Decreto-de-Adjudicaci%C3%B3n-N%C2%B0-552-21-10-2021.pdf;uploads/Decreto-de-Adjudicación-N°-552-21-10-2021.pdf;Decreto de Adjudicación 552;2021-10-21;;;;;;
I8_ArNhw;11412;Government sources;https://licitaciones.bienes.cl/licitacion/reserva-eolica-taltal/;uploads/Captura de pantalla_14-7-2025_172947_licitaciones_1R0CCV2.bienes.cl.jpeg;Reserva Eólica Taltal;2025-07-14;;;;;;Fecha de descarga.
4cSh9p5H;11412;Media report;https://www.energiaestrategica.com/se-adjudicaron-9-de-los-13-terrenos-de-la-reserva-eolica-taltal-las-empresas-ganadoras/#;uploads/Captura de pantalla_14-7-2025_172611_www_mPOLOcH.energiaestrategica.com.jpeg;Se adjudicaron 9 de los 13 terrenos de la Reserva Eólica Taltal: Las empresas ganadoras que montarán 2,8 GW;2021-11-05;;;;;;
H9aivbzT;11412;Media report;https://licitaciones.bienes.cl/wp-content/uploads/2019/10/Decreto-de-Adjudicaci%C3%B3n-N%C2%B0-553-21-10-2021.pdf;uploads/Decreto-de-Adjudicación-N°-553-21-10-2021.pdf;Decreto de Adjudicación 553;2021-10-21;;;;;;
7Nm1FIvE;11413;Government sources;https://licitaciones.bienes.cl/licitacion/reserva-eolica-taltal/;uploads/Captura de pantalla_14-7-2025_172947_licitaciones_NZzx0hU.bienes.cl.jpeg;Reserva Eólica Taltal;2025-07-14;;;;;;Fecha de último acceso.
dXY2c3WD;11413;Media report;https://www.energiaestrategica.com/se-adjudicaron-9-de-los-13-terrenos-de-la-reserva-eolica-taltal-las-empresas-ganadoras/#;uploads/Captura de pantalla_14-7-2025_172611_www_bIsytj3.energiaestrategica.com.jpeg;Se adjudicaron 9 de los 13 terrenos de la Reserva Eólica Taltal: Las empresas ganadoras que montarán 2,8 GW;2021-11-05;;;;;;
RcqaiDT8;11413;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2019/10/Decreto-de-Adjudicaci%C3%B3n-N%C2%B0-555-21-10-2021.pdf;uploads/Decreto-de-Adjudicación-N°-555-21-10-2021.pdf;Decreto de Adjudicación 555;2021-10-21;;;;;;
KF3dUaHv;11414;Government sources;https://licitaciones.bienes.cl/licitacion/reserva-eolica-taltal/;uploads/Captura de pantalla_14-7-2025_172947_licitaciones_YlMKbqH.bienes.cl.jpeg;Reserva Eólica Taltal;2025-07-14;;;;;;Fecha de último acceso.
WmzcienY;11414;Media report;https://www.energiaestrategica.com/se-adjudicaron-9-de-los-13-terrenos-de-la-reserva-eolica-taltal-las-empresas-ganadoras/#;uploads/Captura de pantalla_14-7-2025_172611_www_oo5lsjK.energiaestrategica.com.jpeg;Se adjudicaron 9 de los 13 terrenos de la Reserva Eólica Taltal: Las empresas ganadoras que montarán 2,8 GW;2021-11-05;;;;;;
f0jIPVyK;11414;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2019/10/Decreto-de-Adjudicaci%C3%B3n-N%C2%B0-556-21-10-2021.pdf;uploads/Decreto-de-Adjudicación-N°-556-21-10-2021.pdf; Decreto de Adjudicación 556;2021-10-21;;;;;;
AqadKflG;11417;Government sources;https://licitaciones.bienes.cl/licitacion/sureste-de-calama-lotes-a-b-y-c/;uploads/Captura de pantalla_15-7-2025_121329_licitaciones.bienes.cl.jpeg;Sureste de Calama, lotes A, B y C;2025-07-15;;;;;;Fecha de descarga.
YXXw9tCB;11417;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/01/Decreto-de-Adjudicacio%CC%81n-N%C2%BA-192-26-06-2020.pdf;uploads/Decreto-de-Adjudicación-Nº-192-26-06-2020.pdf;Decreto de Adjudicación 192;2020-06-26;;;;;;
6EN7v_J8;11420;Other;https://www.google.com/maps/@-34.7171571,-70.9513674,1363m/data=!3m1!1e3?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcwOS4wIKXMDSoASAFQAw%3D%3D;uploads/Google maps_slDVVRY.pdf;Google maps;2025;;;;;;Localización geográfica de la propiedad
DAYbjPKI;11420;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_frB6IhH.pdf;Farmland transparency map - Rancho El Paraíso;2025;;;;;;Ubicación de la propiedad en el mapa interactivo de la empresa.
8GjfjaEv;11420;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Rancho El Paraíso.pdf;About Rancho El Paraiso;2025;;;;;;Información sobre la superficie, la intención y la fecha de adquisición.
7tPblES6;11421;Government sources;https://licitaciones.bienes.cl/licitacion/reserva-eolica-taltal-noroeste/;uploads/Captura de pantalla_15-7-2025_142637_licitaciones.bienes.cl.jpeg;Reserva Eólica Taltal Noroeste;2025-07-15;;;;;;
13HxHwuh;11421;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/01/Decreto-de-Adjudicacio%CC%81n-2.pdf;uploads/Decreto-de-Adjudicación-2.pdf;Decreto de Adjudicación 194;2020-06-26;;;;;;
MnAVybLT;11422;Government sources;https://licitaciones.bienes.cl/licitacion/sureste-de-taltal/;uploads/Captura de pantalla_15-7-2025_14351_licitaciones.bienes.cl.jpeg;Sureste de Taltal;2025-07-15;;;;;;Fecha de última visita al sitio.
-ZBEzEKu;11422;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/01/Decreto-de-Adjudicacio%CC%81n-4.pdf;uploads/Decreto-de-Adjudicación-4.pdf;Decreto de Adjudicación 197;2020-06-26;;;;;;
AFdtBxST;11423;Government sources;https://licitaciones.bienes.cl/licitacion/sector-subestacion-andes/;uploads/Captura de pantalla_15-7-2025_143836_licitaciones.bienes.cl.jpeg;Sector Subestación Andes;2025-07-15;;;;;;
8Y2cMvke;11423;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/01/Acta-de-Adjudicacio%CC%81n-1.pdf;uploads/Acta-de-Adjudicación-1.pdf;Decreto de Adjudicación 196;2020-06-26;;;;;;
otZ0VCs9;11424;Government sources;https://licitaciones.bienes.cl/licitacion/maria-elena-noreste/;uploads/Captura de pantalla_15-7-2025_144212_licitaciones.bienes.cl.jpeg;María Elena Noreste;2025-07-15;;;;;;
Cr9heBpz;11424;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/01/Decreto-de-Adjudicacio%CC%81n-8.pdf;uploads/Decreto-de-Adjudicación-8.pdf;Decreto de Adjudicación 193;2020-06-26;;;;;;
Q63h5mVK;11424;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/01/Plano-10.pdf;uploads/Plano-10.pdf;Plano;2019-09-30;;;;;;
KGyffF6E;11426;Other;https://www.google.com/maps/@-34.238236,-71.370648,16z?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcxMy4wIKXMDSoASAFQAw%3D%3D;uploads/Google maps_Oom8E6Z.pdf;Google maps;2025;;;;;;Localización geográfica de la inversión.
JS37QqOU;11426;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_Z9zU8cr.pdf;Farmland transparency map - La Rinconada;2025;;;;;;Localización espacial del proyecto en el mapa interactivo de la empresa.
-odoH2AP;11426;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/La Rinconada.pdf;About La Rinconada;2025;;;;;;Información sobre la superficie, la fecha de la adquisición y la intención.
xgk-nZPm;11427;Other;https://www.google.com/maps/@-33.5933024,-71.0404838,14z?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcxMy4wIKXMDSoASAFQAw%3D%3D;uploads/Google maps_9R7o64L.pdf;Google maps;2025;;;;;;Localización geográfica de la inversión.
b7vZbDjU;11427;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_sRSGeEC.pdf;Farmland transparency map - El Mandarino;2025;;;;;;Ubicación espacial del proyecto en el mapa interactivo de la empresa.
zSA862aS;11427;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/El Mandarino.pdf;About El Mandarino;2025;;;;;;Información sobre la fecha de adquisición, la superficie y la intención de la inversión.
byRyEu7t;11428;Other;https://www.google.com/maps/@-32.7491613,-70.5761459,16z?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcxMy4wIKXMDSoASAFQAw%3D%3D;uploads/Google maps_F2npupi.pdf;Google maps;2025;;;;;;Localización geográfica de la inverisón.
8EUPC4nD;11428;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_ptwLd8c.pdf;Farmland transparency map;2025;;;;;;Localización espacial del proyecto en el mapa interactivo de la empresa.
s0qZ_e_b;11428;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/La Victoria.pdf;About La Victoria;2025;;;;;;Información sobre la  superficie, la fecha de adquisición y la intención de la inversión.
lhzWc_IG;11429;Government sources;https://licitaciones.bienes.cl/licitacion/sector-laberinto/;uploads/Captura de pantalla_17-7-2025_112910_licitaciones.bienes.cl.jpeg;Sector Laberinto;2025-07-17;;;;;;
muc-v3qp;11429;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/09/Decreto-de-Adjudicaci%C3%B3n-N%C2%B0-136-14-04-2022.pdf;uploads/Decreto-de-Adjudicación-N°-136-14-04-2022.pdf;Decreto de Adjudicación 136;2022-04-14;;;;;;
n3xQqhzX;11431;Other;https://www.google.com/maps/@-34.0784185,-71.2757201,16z?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcxNS4xIKXMDSoASAFQAw%3D%3D;uploads/Google maps_a1mhzjX.pdf;Google maps;2025;;;;;;Ubicación geográfica de la inversión.
nAMJPqkz;11431;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_YoeclrW.pdf;Farmland transparency map;2025;;;;;;Ubicación espacial de la transacción en el mapa interactivo de la empresa.
473-dj4q;11431;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Alhue.pdf;About Alhue;2025;;;;;;Información sobre la superficie, intención y fecha de adquisición de la inversión.
WStzC_vm;11432;Other;https://www.google.com/maps/@-34.9291369,-71.2727022,16z?entry=ttu&g_ep=EgoyMDI1MDcxNS4xIKXMDSoASAFQAw%3D%3D;uploads/Google maps_kqgnLMB.pdf;Google maps;2025;;;;;;Localización geográfica de la inversión.
SLjPfKbg;11432;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_1IYlRZI.pdf;Farmland transparency map;2025;;;;;;Localización espacial de la inversión en el mapa interactivo de la empresa.
sqFzU_NK;11432;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/About Sagrada Familia.pdf;About Sagrada Familia;2025;;;;;;Información sobre la superficie, la intención y la fecha de adquisición de la tierra.
SItWcigh;11433;Other;https://www.google.com/maps/@-34.8955406,-71.2784933,17z?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcxNS4xIKXMDSoASAFQAw%3D%3D;uploads/Google maps_pxB8YSv.pdf;Google maps;2025;;;;;;Localización geográfica de la propiedad
vrF75SV-;11433;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_vfikOtK.pdf;Farmland transparency map;2025;;;;;;Localización espacial de la transacción en el mapa interactivo de la empresa.
ehhOrNfD;11433;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/About Rauco.pdf;About Rauco;2025;;;;;;Información sobre la superficie, intención y fecha de adquisición de la tierra.
TUIEHDxp;11434;Other;https://www.google.com/maps/@-35.4920671,-71.8811423,16z?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcxNi4wIKXMDSoASAFQAw%3D%3D;uploads/Google maps_V0KPq6L.pdf;Google maps;2025;;;;;;Ubcación geográfica de la inversión.
lYCZ2wo0;11434;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_b0qRyzj.pdf;Farmland transparency map;2025;;;;;;Ubicación espacial de la transacción en el mapa interactivo de la empresa.
uq4hLV0W;11434;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/About San Javier.pdf;;;;;;;;Información sobre la superficie, la intención y la fecha de adquisición de la tierra.
i8W4eJFS;11435;Other;https://www.google.com/maps/@-34.1327161,-70.6759146,16z?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcxNi4wIKXMDSoASAFQAw%3D%3D;uploads/Google maps_V4trmZP.pdf;Google maps;2025;;;;;;Ubicación geográfica de la transacción.
tmyxvpjL;11435;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_88sea9a.pdf;Farmland transparency map;2025;;;;;;Ubiación espacial de la transacción en el mapa interactivo de la empresa.
6jfmGus4;11435;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/About Las Delicias.pdf;About Las Delicias;2025;;;;;;Información sobre la superficie, la intención y la fecha de adquisición de la tierra.
hjDm9cen;11436;Other;https://www.google.com/maps/@-31.87826,-71.2897032,15z?hl=es-419&entry=ttu&g_ep=EgoyMDI1MDcxNi4wIKXMDSoASAFQAw%3D%3D;uploads/Google maps_Na4VNvX.pdf;Google maps;2025;;;;;;Ubicación geográfica de la transacción.
nY5BlNTq;11436;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Farmland transparency_ interactive map and policies _ Nuveen_oHcup3U.pdf;Farmland transparency map;2025;;;;;;Ubicación espacial de la transacción en el mapa interactivo de la empresa.
2U0z1D54;11436;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/About SJ Rauco.pdf;About SJ de Rauco;2025;;;;;;Información sobre la superficie, la intención y la fecha de adquisición de la tierra.
wbsfjnpm;11442;Government sources;https://licitaciones.bienes.cl/licitacion/sector-miraje/;uploads/Captura de pantalla_25-7-2025_183527_licitaciones.bienes.cl.jpeg;Sector Miraje;2025-07-25;;;;;;
SJMxe-uI;11442;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/09/Decreto-de-Adjudicacio%CC%81n-DEX-No.84-del-08-02-2021.pdf;uploads/Decreto-de-Adjudicación-DEX-No.84-del-08-02-2021.pdf;Decreto de Adjudicación N°84;2021-02-08;;;;;;
9wvyOkrb;11444;Government sources;https://licitaciones.bienes.cl/licitacion/estancia-vieja/;uploads/Captura de pantalla_26-7-2025_122122_licitaciones.bienes.cl.jpeg;Estancia Vieja;2025-07-26;;;;;;
ukE7OSH0;11444;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/09/Decreto-de-Adjudicacio%CC%81n-DEX-No.87-del-08-02-2021.pdf;uploads/Decreto-de-Adjudicación-DEX-No.87-del-08-02-2021.pdf;Decreto de Adjudicación N°87;2021-02-08;;;;;;
vPgO9nEp;11445;Government sources;https://licitaciones.bienes.cl/licitacion/llanos-de-chulo/;uploads/Captura de pantalla_26-7-2025_123324_licitaciones.bienes.cl.jpeg;Llanos de Chulo;2025-07-26;;;;;;
u3jB0ei_;11445;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/09/Decreto-de-Adjudicacio%CC%81n-08-02-2021-9.pdf;uploads/Decreto-de-Adjudicación-08-02-2021-9.pdf;Decreto de Adjudicación N°77;2021-02-08;;;;;;
6oqhPqo3;11456;Government sources;https://licitaciones.bienes.cl/licitacion/salinitas/;uploads/Captura de pantalla_27-7-2025_0487_licitaciones.bienes.cl.jpeg;Salinitas;2025-07-26;;;;;;
St2vB54H;11456;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2022/03/Decreto-de-Adjudicaci%C3%B3n-N%C2%B0-393-02-11-2022.pdf;uploads/Decreto-de-Adjudicación-N°-393-02-11-2022.pdf;Decreto de Adjudicación N°393;2022-11-02;;;;;;
V7bo-mvs;11457;Government sources;https://licitaciones.bienes.cl/licitacion/reserva-eolica-taltal-2022/;uploads/Captura de pantalla_28-7-2025_15546_licitaciones.bienes.cl.jpeg;Reserva Eólica de Taltal;2025-07-28;;;;;;
IS1Pa8F1;11457;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2022/12/Decreto-de-Adjudicaci%C3%B3n-N%C2%B0-177-28.06.2023.pdf;uploads/Decreto-de-Adjudicación-N°-177-28.06.2023.pdf;Decreto de Adjudicación N°177;2023-06-28;;;;;;
gYxOGG4t;11457;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2022/12/Decreto-de-Adjudicaci%C3%B3n-N%C2%B0-178-28.06.2023.pdf;uploads/Decreto-de-Adjudicación-N°-178-28.06.2023.pdf;Decreto de Adjudicación N°178;2023-06-28;;;;;;
9Is-ZW_3;11476;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Mandacaru_rvG5zfY.pdf;About Mandacaru;2025-08-15;;Nuveen Natural Capital;;;;
WeJj9s2_;11476;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_CPKck7R.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
1YiZdj7H;11476;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_bA3nzKJ.pdf;Fundo de Investimento em Terras Agrícolas da TIAA Associado a Fogo, Conflitos e Legados de Desmatamento no Brasil ;2020-01;;Chain Reaction Research;;;;
kSkoGexG;11476;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;Cana Online;;;;
LlVpDpeR;11477;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Penitente.pdf;Farmland transparency map - About Penitente;2025-08-15;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-15
OYnISf2M;11477;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_vUoUO05.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
FtHNtOEQ;11477;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_8U4yLcp.pdf;Fundo de Investimento em Terras Agrícolas da TIAA Associado a Fogo, Conflitos e Legados de Desmatamento no Brasil ;2020-01;;Chain Reaction Research;;;;
3EIdK6-5;11477;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online_lJvrO9u.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;Cana Online;;;;
p_ClQgFZ;11480;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Weisul.pdf;Farmland transparency map;2025-08-19;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-19
a5q_vJ5c;11480;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Weisul1.pdf;Farmland transparency map;2025-08-19;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-19
fNAKANaW;11480;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_OIXhvdR.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
_VTwZv1o;11480;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_clR0Gs8.pdf;Fundo de Investimento em Terras Agrícolas da TIAA Associado a Fogo, Conflitos e Legados de Desmatamento no Brasil ;2020-1;;Chain Reaction Research;;;;
pHiSBc01;11480;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online_oz3O5QB.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;Cana Online;;;;
qobTR0uu;11481;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Cosan AraÃ§atuba - Vale da Ponte Alta.pdf;About Cosan AraÃ§atuba - Vale da Ponte Alta;2025-08-19;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-19
eLP171kb;11481;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_n8ZC67R.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
v4wQ9WzS;11481;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_4mp71H2.pdf;Fundo de Investimento em Terras Agrícolas da TIAA Associado a Fogo, Conflitos e Legados de Desmatamento no Brasil ;2020-01;;Chain Reaction Research;;;;
