Deal ID;Respondent State;Home State of Investor;Economic Sector;Negotiation Status;Implementation Status;Purchase Price;Purchase Price Currency;Annual Leasing Fee;Annual Leasing Fee Currency;Deal Size (ha);Contract Year;Location;Spatial Accuracy;Point Coordinates;Facility Name;Operating Company;Deal Scope
9400;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;235.0;2022-03-29T11:32:53.864000+00:00;Мартинівка, Хмельницька область, Україна;Approximate location;49.87067,27.50995;;Agro-Region Khmelnytskyi LLC;transnational
9402;Congo, Dem. Rep.;Congo, Dem. Rep.;2021#current#3991#For carbon sequestration/REDD, Forestry unspecified;Concluded (Contract signed);In operation (production);;;;;3991.0;2022-03-31T18:16:24.963053+00:00;Kasongo, Democratic Republic of the Congo;Approximate location;-4.42384,26.67007;Swa Kasongo;N’situ Pelende SASU;transnational
9408;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;102753.05;2022-04-08T21:08:58.656000+00:00;Departamento Los Andes, Salta, Argentina;Exact location;-24.47973,-67.86857;TACA TACA y Vendaval;Corriente Argentina S.A.;transnational
9409;Argentina;Argentina;2017#current#4429.84#Mining;Concluded (Contract signed);Startup phase (no production);;;;;4429.84;2022-04-13T21:40:42.705000+00:00;Salar De Rincón, Salta Province, Argentina;Exact location;-24.16555,-66.94456;;Puna Mining S.A.;domestic
9410;Argentina;Australia;2022#current#3000#Mining;Concluded (Contract signed);Startup phase (no production);;;;;3000.0;2022-04-14T14:30:55.910000+00:00;King Tut mina, La Rioja, Argentina;Administrative region;-28.4683,-67.91137;;Pathfinder Resources Ltd.;transnational
9411;Argentina;United States of America;2022-04-09#current#28280#Oil / Gas extraction;Concluded (Contract signed);Startup phase (no production);;;;;28280.0;2022-04-19T13:13:13.013000+00:00;Campamento Chevron El Trapial, Neuquén, Argentina;Exact location;-37.40218,-69.36528;El Trapial;Chevron Corporation;transnational
9413;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;22412.76;2022-04-20T00:50:34.536000+00:00;Salar de Arizaro, Salta Province, Argentina;Exact location;-24.41714,-67.39289;;Brine Lithium Resources S.A.;domestic
9415;Argentina;Argentina;2019-02-14#current#14000#Wind farm;Concluded (Contract signed);In operation (production);;;;;24834.0;2022-04-20T14:17:37.881000+00:00;Aluar, Puerto Madryn, Chubut, Argentina;Coordinates;-42.62397,-65.27925;Establecimiento El Llano;ALUAR Aluminio Argentino SAIC ;domestic
9415;Argentina;Argentina;2019-02-14#current#14000#Wind farm;Concluded (Contract signed);In operation (production);;;;;24834.0;2022-04-20T14:17:37.881000+00:00;;Coordinates;-42.72659,-65.38585;La Flecha;ALUAR Aluminio Argentino SAIC ;domestic
9415;Argentina;Argentina;2019-02-14#current#14000#Wind farm;Concluded (Contract signed);In operation (production);;;;;24834.0;2022-04-20T14:17:37.881000+00:00;;Coordinates;-42.65018,-65.14835;San José;ALUAR Aluminio Argentino SAIC ;domestic
9416;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Project not started;;;;;12992.76;2022-04-20T21:03:29.918000+00:00;;Exact location;;;LITHIUM S CORPORATION S.A.;domestic
9417;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;62763.04;2022-04-20T21:49:00.831000+00:00;;Exact location;;;LITHIUM S CORPORATION S.A.;domestic
9418;Argentina;Argentina;2022-04-15#current##Wind farm;Concluded (Contract signed);Startup phase (no production);;;;;1464.0;2022-04-21T17:14:04.708000+00:00;Tandil, Provincia de Buenos Aires, Argentina;Coordinates;-37.71407,-59.02169;Parque eólico La Elbita;Genneia S.A.;domestic
9419;Argentina;Argentina;2018-04-01#current##Solar park;Concluded (Contract signed);In operation (production);;;;;1175.0;2022-04-21T21:49:04.022000+00:00;Ullúm, San Juan, Argentina;Coordinates;-31.33504,-68.67186;Parque solar Ullum;Genneia S.A.;domestic
9420;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Project not started;;;;;32586.65;2022-04-21T23:04:51.545000+00:00;Salar de Río Grande, Salta Province, Argentina;Exact location;-25.09722,-68.15028;;LITHIUM S CORPORATION S.A.;domestic
9421;Argentina;Argentina;#current##Mining;Concluded (Contract signed);In operation (production);;;;;16906.22;2022-04-21T23:27:25.476000+00:00;Salar del Hombre Muerto, Argentina;Coordinates;-25.297858,-66.955693;;POSCO ARGENTINA S.A.U;domestic
9422;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;6864.0;2022-04-22T00:15:31.916198+00:00;;Coordinates;-24.681682,-66.605562;;Centenario Lithium S.A.;domestic
9424;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Startup phase (no production);65000.0;US Dollar ($);;;51500.0;2022-04-26T20:07:05.885000+00:00;Calingasta, San Juan, Argentina;Exact location;-31.33385,-69.42091;La Coipita;Abraplata Argentina S.A.;transnational
9426;Senegal;Senegal;2018-06-09#current#1350#Food crops;Concluded (Contract signed);In operation (production);;;;;1350.0;2022-04-27T15:55:18.852000+00:00;Ndialam, Senegal;Coordinates;16.16968,-16.26958;Agroboye Business Suarl (Agro Boye);Agro Boye Business SUARL;domestic
9427;Serbia;Serbia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;6000.0;2022-04-28T06:59:19.518000+00:00;Novi Sad, Сербія;Administrative region;45.2396,19.8227;;Agriserbia d.o.o. (Aleksa Šantić);transnational
9427;Serbia;Serbia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;6000.0;2022-04-28T06:59:19.518000+00:00;Aleksa Šantić, Serbia;Approximate location;45.92591,19.33293;;Agriserbia d.o.o. (Aleksa Šantić);transnational
9429;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Project abandoned;;;;;140.0;2022-04-29T10:22:45.142000+00:00;Loznica, Сербія;Administrative region;44.53378,19.22378;;Rio Sava Exploration d.o.o;transnational
9429;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Project abandoned;;;;;140.0;2022-04-29T10:22:45.142000+00:00;Gornje Nedeljice, Сербія;Administrative region;44.50944,19.34191;;Rio Sava Exploration d.o.o;transnational
9429;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Project abandoned;;;;;140.0;2022-04-29T10:22:45.142000+00:00;Jadar, Сербія;Approximate location;44.42943,19.52909;;Rio Sava Exploration d.o.o;transnational
9429;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Project abandoned;;;;;140.0;2022-04-29T10:22:45.142000+00:00;Korenita, Сербія;Approximate location;44.49349,19.30663;;Rio Sava Exploration d.o.o;transnational
9429;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Project abandoned;;;;;140.0;2022-04-29T10:22:45.142000+00:00;Krupanj, Сербія;Administrative region;44.36532,19.36364;;Rio Sava Exploration d.o.o;transnational
9429;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Project abandoned;;;;;140.0;2022-04-29T10:22:45.142000+00:00;Mačva, Сербія;Approximate location;44.59253,19.50822;;Rio Sava Exploration d.o.o;transnational
9430;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;8079.0;2022-04-29T21:03:10.084000+00:00;Departamento Los Andes, Salta, Argentina;Coordinates;-25.272713,-66.818791;Diablillos;Pacific Rim Mining Corporation Argentina S.A;domestic
9431;Argentina;Argentina;#current##Mining;Concluded (Contract signed);;;;;;4514.0;2022-04-30T15:30:46.423000+00:00;Antofagasta de la Sierra, Catamarca, Argentina;Exact location;-25.57201,-67.26416;Minas Sales de Caro, Tata Grau I y Tata Grau II;Goldinka S.A.;transnational
9433;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Project abandoned;;;;;8314.0;2022-05-02T09:46:26.706000+00:00;Valjevo, Сербія;Coordinates;44.25646,19.97907;;Euro Lithium Balkan d.o.o.;transnational
9433;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Project abandoned;;;;;8314.0;2022-05-02T09:46:26.706000+00:00;Jadar, Сербія;Administrative region;44.42943,19.52909;;Euro Lithium Balkan d.o.o.;transnational
9433;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Project abandoned;;;;;8314.0;2022-05-02T09:46:26.706000+00:00;Badanj, Сербія;Administrative region;43.31058,20.7003;;Euro Lithium Balkan d.o.o.;transnational
9434;Serbia;Serbia;;Concluded (Contract signed);;2000000.0;Euro (€);;;50.0;2022-05-02T10:11:39.751000+00:00;Pećinci, Сербія;Approximate location;44.90891,19.96606;;Alfursan doo;domestic
9434;Serbia;Serbia;;Concluded (Contract signed);;2000000.0;Euro (€);;;50.0;2022-05-02T10:11:39.751000+00:00;Zemun, Белград, Сербія;Administrative region;44.85308,20.36865;;Alfursan doo;domestic
9435;Serbia;Serbia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;3700.0;2022-05-02T10:11:39.751000+00:00;Zrenjanin, Сербія;Administrative region;45.38342,20.39061;;Login Eko doo;transnational
9435;Serbia;Serbia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;3700.0;2022-05-02T10:11:39.751000+00:00;Novi Kneževac, Сербія;Administrative region;46.04743,20.09679;;Login Eko doo;transnational
9435;Serbia;Serbia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;3700.0;2022-05-02T10:11:39.751000+00:00;Dobrica, Сербія;Approximate location;45.21273,20.84851;;Login Eko doo;transnational
9437;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Startup phase (no production);2755000.0;US Dollar ($);;;26270.0;2022-05-03T01:29:10.160000+00:00;Salar de Pocitos, Salta, Argentina;Coordinates;-24.65463,-66.89322;;Argentina Litio y Energía S. A.;domestic
9438;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;178.0;2022-05-03T08:19:22.879000+00:00;;Coordinates;49.17722,29.08398;land plot;Vinnytsia Fruit Podillya LLC;transnational
9438;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;178.0;2022-05-03T08:19:22.879000+00:00;Hordiivka, Вінницька область, Україна;Approximate location;48.52118,29.32093;;Vinnytsia Fruit Podillya LLC;transnational
9439;Ukraine;Ukraine;#current##Food crops;Concluded (Change of ownership);In operation (production);;;;;3583.0;2022-05-03T08:41:40.149000+00:00;Снігурівка, Миколаївська область, Україна;Approximate location;47.07537,32.80617;;Kuibyshivske PRAE;transnational
9440;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;20535.27;2022-05-03T21:09:05.754000+00:00;Salar de Arizaro, Salta Province, Argentina;Coordinates;-24.774257,-67.738202;;Argentum Lithium S.A.;domestic
9441;Argentina;Canada;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;10974.18;2022-05-03T21:43:28.610000+00:00;Salar de Pozuelos Pastos Grandes, Salta Province, Argentina;Exact location;-24.54511,-66.70527;;Puna Argentina S.A.U.;transnational
9442;Argentina;Argentina;2021#current#7000#Mining;Concluded (Contract signed);Project not started;;;;;7000.0;2022-05-04T18:56:19.480000+00:00;Susques, Jujuy, Argentina;Approximate location;-23.40041,-66.36551;Mina Aguiliri;Hanaq Argentina S.A.;transnational
9443;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Project not started;;;;;17064.0;2022-05-04T19:20:19.280000+00:00;Salinas Grandes, Jujuy, Argentina;Exact location;-23.59522,-65.88502;Salinas Grandes;LITHIUM S CORPORATION S.A.;domestic
9444;Serbia;Serbia;#current##Livestock, Fodder;Concluded (Contract signed);In operation (production);;;;;4704.0;2022-05-12T08:13:56.120000+00:00;Vrbas, Сербія;Administrative region;45.5669,19.64968;;Carnex D.O.O ;transnational
9444;Serbia;Serbia;#current##Livestock, Fodder;Concluded (Contract signed);In operation (production);;;;;4704.0;2022-05-12T08:13:56.120000+00:00;Bačko Dobro Polje, Serbia;Administrative region;45.49796,19.68968;;Carnex D.O.O ;transnational
9444;Serbia;Serbia;#current##Livestock, Fodder;Concluded (Contract signed);In operation (production);;;;;4704.0;2022-05-12T08:13:56.120000+00:00;Savino Selo, Serbia;Administrative region;45.50614,19.52294;;Carnex D.O.O ;transnational
9445;Serbia;Serbia;###Food crops|2021#current##Food crops, Biomass for biofuels;Concluded (Contract signed);In operation (production);;;;;24000.0;2022-05-12T10:05:07.342000+00:00;Vrbas, Сербія;Administrative region;45.5669,19.64968;;Sunoko d.o.o.;transnational
9445;Serbia;Serbia;###Food crops|2021#current##Food crops, Biomass for biofuels;Concluded (Contract signed);In operation (production);;;;;24000.0;2022-05-12T10:05:07.342000+00:00;Kovačica, Сербія;Administrative region;45.11204,20.61841;;Sunoko d.o.o.;transnational
9445;Serbia;Serbia;###Food crops|2021#current##Food crops, Biomass for biofuels;Concluded (Contract signed);In operation (production);;;;;24000.0;2022-05-12T10:05:07.342000+00:00;Pećinci, Сербія;Administrative region;44.90891,19.96606;;Sunoko d.o.o.;transnational
9446;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Startup phase (no production);2000.0;US Dollar ($);;;30000.0;2022-05-14T04:06:53.542000+00:00;Chepes, La Rioja, Argentina;Approximate location;-31.34136,-66.5886;;Ultra Argentina S.R.L.;domestic
9447;Argentina;Argentina;#current##Mining;Concluded (Contract signed);In operation (production);;;;;12834.0;2022-05-14T04:06:53.626000+00:00;Jujuy, Argentina;Approximate location;-24.18578,-65.29947;La Providencia;Hanaq Argentina S.A.;transnational
9451;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;18840.0;2022-05-23T12:10:51.419000+00:00;;Coordinates;43.93943,22.19535;;Serbia Zijin Mining d.o.o.;transnational
9451;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;18840.0;2022-05-23T12:10:51.419000+00:00;;Coordinates;44.28993,22.01155;;Serbia Zijin Mining d.o.o.;transnational
9451;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;18840.0;2022-05-23T12:10:51.419000+00:00;;Coordinates;44.24626,21.97585;;Serbia Zijin Mining d.o.o.;transnational
9451;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;18840.0;2022-05-23T12:10:51.419000+00:00;Nikoličevo, Сербія;Approximate location;43.95985,22.2372;;Serbia Zijin Mining d.o.o.;transnational
9451;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;18840.0;2022-05-23T12:10:51.419000+00:00;Metovnica, Сербія;Approximate location;43.95508,22.14105;;Serbia Zijin Mining d.o.o.;transnational
9452;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;9686.0;2022-05-24T11:26:23.324000+00:00;Kraljevo, Сербія;Coordinates;43.81305,20.7353;;Stara Planina Resources d.o.o;transnational
9453;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;4500.0;2022-05-25T07:17:04.491000+00:00;;Coordinates;44.49696,21.90258;;Stara Planina Resources d.o.o;transnational
9454;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;9972.0;2022-05-25T08:50:35.380000+00:00;;Coordinates;43.96134,20.25442;;Konstantin Resources d.o.o;transnational
9455;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;6008.0;2022-05-25T10:21:17.694000+00:00;Duškovci, Сербія;Coordinates;43.99244,20.04983;;Konstantin Resources d.o.o;transnational
9456;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;2862.0;2022-05-25T11:17:44.256000+00:00;Duškovci, Сербія;Coordinates;44.03355,19.98186;;Konstantin Resources d.o.o;transnational
9457;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;9947.0;2022-05-25T11:24:42.774000+00:00;Ober, Забрђе, Сербія;Coordinates;43.54305,19.29583;;Konstantin Resources d.o.o;transnational
9458;Serbia;Serbia;#current##Mining;Concluded (Contract signed);In operation (production);;;;;2871.0;2022-05-25T13:34:37.204000+00:00;Kučaj, Злот, Сербія;Coordinates;44.26826,21.84595;;Konstantin Resources d.o.o;transnational
9459;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;573.0;2022-05-25T14:10:51.042000+00:00;Priboj, Сербія;Coordinates;43.56578,19.55294;;Konstantin Resources d.o.o;transnational
9460;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;9966.0;2022-05-26T06:55:21.575000+00:00;Pribojska Goleša, Сербія;Coordinates;43.50275,19.52048;;Konstantin Resources d.o.o;transnational
9461;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;5675.0;2022-05-26T07:10:49.647000+00:00;Neresnica, Сербія;Coordinates;44.442,21.72257;;Konstantin Resources d.o.o;transnational
9462;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;8958.0;2022-05-26T07:43:18.462000+00:00;Priboj, Сербія;Coordinates;43.56678,19.53303;;Konstantin Resources d.o.o;transnational
9463;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;5431.0;2022-05-26T08:21:43.755000+00:00;Brodica, Сербія;Coordinates;44.50222,21.81749;;Konstantin Resources d.o.o;transnational
9464;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;9770.0;2022-05-26T13:47:54.046000+00:00;Bosilegrad, Сербія;Coordinates;42.36378,22.422664;Donje Tlamino;Medgold istrazivanja d.o.o.;transnational
9465;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;9551.0;2022-05-27T09:28:12.993000+00:00;Bosilegrad, Сербія;Coordinates;42.3533,22.20993;Surlica - Dukat;Medgold istrazivanja d.o.o.;transnational
9466;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;615.0;2022-05-27T10:23:40.886000+00:00;Bosilegrad, Сербія;Coordinates;42.39355,22.25761;Žuti Kamen.;Medgold istrazivanja d.o.o.;transnational
9467;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;3449.0;2022-05-27T12:25:31.929000+00:00;Borsko jezero, Сербія;Coordinates;44.08647,22.05402;;Stara Planina Resources d.o.o;transnational
9468;Serbia;Serbia;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);461950000.0;Serbian Dinar (Дин.);;;7770.0;2022-05-30T10:31:35.645000+00:00;Indija, Serbia;Administrative region;45.04784,20.08055;;Agrounija d.o.o.;transnational
9468;Serbia;Serbia;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);461950000.0;Serbian Dinar (Дин.);;;7770.0;2022-05-30T10:31:35.645000+00:00;Dobanovci, Сербія;Administrative region;44.82759,20.22285;;Agrounija d.o.o.;transnational
9470;Brazil;Brazil;2022-02-15#current#5500#Biomass for energy generation (agriculture), Industry;Concluded (Contract signed);In operation (production);;;;;5500.0;2022-06-01T01:39:09.798000+00:00;Marechal Deodoro, AL, Brasil;Administrative region;-9.71154,-35.89564;Grüne Energie;Grüne Energie de Alagoas S.A. ;domestic
9471;Mozambique;United States of America;2020#current#1500#Food crops;Concluded (Contract signed);In operation (production);;;;;500.0;2022-06-03T01:45:51.545000+00:00;Massingir Citrus Farm, Massingir Sede, Massingir, Mozambique;Coordinates;-23.913185,32.194942;Massingir Citrus; Verdant Frontiers;transnational
9472;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;118.0;2022-06-03T14:05:25.563000+00:00;Bor, Сербія;Approximate location;44.06989,22.0985;;Serbia Zijin Copper doo;transnational
9473;Serbia;Serbia;#current##Mining;Concluded (Contract signed);In operation (production);;;;;10612.0;2022-06-03T14:10:10.032000+00:00;Majdanpek, Сербія;Coordinates;44.42385,21.93743;;Serbia Zijin Copper doo;transnational
9473;Serbia;Serbia;#current##Mining;Concluded (Contract signed);In operation (production);;;;;10612.0;2022-06-03T14:10:10.032000+00:00;Bor, Сербія;Coordinates;44.09116,22.11694;;Serbia Zijin Copper doo;transnational
9473;Serbia;Serbia;#current##Mining;Concluded (Contract signed);In operation (production);;;;;10612.0;2022-06-03T14:10:10.032000+00:00;;Coordinates;44.16232,22.04373;;Serbia Zijin Copper doo;transnational
9473;Serbia;Serbia;#current##Mining;Concluded (Contract signed);In operation (production);;;;;10612.0;2022-06-03T14:10:10.032000+00:00;;Coordinates;44.01676,22.25881;;Serbia Zijin Copper doo;transnational
9473;Serbia;Serbia;#current##Mining;Concluded (Contract signed);In operation (production);;;;;10612.0;2022-06-03T14:10:10.032000+00:00;"Jama ""Jama"" Bor, Бор, Сербія";Administrative region;44.09168,22.10009;;Serbia Zijin Copper doo;transnational
9482;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Project abandoned;;;;;9914.0;2022-06-09T09:06:41.100000+00:00;Valjevo, Сербія;Coordinates;44.28151,19.91385;;Euro Lithium Balkan d.o.o.;transnational
9484;Mexico;Mexico;2017#current#5130#Wind farm;Concluded (Contract signed);Project not started;;;25000.0;Mexican Peso ($);5130.0;2022-06-12T15:03:16.511000+00:00;Calkiní, Camp., México;Administrative region;20.37085,-90.05046;Parque Eólico en ejido San Nicolás;Vive energía;domestic
9485;Serbia;Serbia;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;8819.0;2022-06-20T10:58:58.691000+00:00;Kupinova Glava, Селиште, Сербія;Coordinates;44.31416,21.80194;;Konstantin Resources d.o.o;transnational
9487;Argentina;Argentina;#current##Mining;Concluded (Change of ownership);Startup phase (no production);;;;;10857.01;2022-06-20T22:18:10.746000+00:00;Salar de Incahuasi, Salta Province, Argentina;Coordinates;-24.17093,-67.58825;;Advantage Lithium Argentina S.A.;domestic
9488;Argentina;Canada;#current##Mining;Concluded (Contract signed);Project not started;1000000.0;US Dollar ($);;;14500.0;2022-06-20T23:02:43.062000+00:00;;Administrative region;-47.73083,-66.72181;Libanesa;Golden Arrow Resources Corp;transnational
9489;Argentina;Argentina;2009#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;11117.41;2022-06-20T23:02:43.269000+00:00;Salar de Olaroz, Jujuy, Argentina;Coordinates;-23.317301,-66.726117;Proyecto Solaroz;Solaroz S.A.;domestic
9490;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Project not started;;;;;5378.53;2022-06-21T01:30:05.224000+00:00;;Coordinates;-25.24568,-67.49039;Antofalla Norte (Trendix Mining);Trendix Mining S.R.L;domestic
9491;Cambodia;Cambodia;2021#current##Solar park;Concluded (Contract signed);In operation (production);;;;;100.0;2022-06-22T15:37:39.986000+00:00;Kampong Chhnang Province, Cambodia;Coordinates;11.7916,104.4047;Cambodia National Solar Park;Prime Road Alternative (Cambodia) Co., Ltd.;transnational
9492;Vietnam;Vietnam;2018-11-17#current#256#Solar park;Concluded (Contract signed);In operation (production);;;;;256.0;2022-06-22T23:50:45.155000+00:00;Phú Yên, Phú Hòa District, Phú Yên, Vietnam;Exact location;13.0698,109.0998;Hoa Hoi solar farm;Phu Yen TTP Joint Stock Company (TTPY);transnational
9493;Thailand;Thailand;2019-04-11#current#21.3#Wind farm;Concluded (Change of ownership);In operation (production);825000000.0;Baht (฿);;;0.0;2022-06-23T00:57:25.297000+00:00;Pak Phanang, Nakhon Si Thammarat, Thailand;Exact location;8.3017,100.2379;“LomLigor” wind power project;BCPG Wind (Ligor) Company Limited;transnational
9494;Thailand;Thailand;2019#current#480.98#Wind farm;Concluded (Contract signed);In operation (production);0.03;US Dollar ($);;;481.25;2022-06-23T02:51:33.953000+00:00;Chaiyaphum Province, Thailand;Coordinates;15.65979,101.70379;HNM1;Energy Absolute Public Company Limited;domestic
9494;Thailand;Thailand;2019#current#480.98#Wind farm;Concluded (Contract signed);In operation (production);0.03;US Dollar ($);;;481.25;2022-06-23T02:51:33.953000+00:00;Chaiyaphum Province, Thailand;Coordinates;15.63542,101.65999;HNM8;Energy Absolute Public Company Limited;domestic
9494;Thailand;Thailand;2019#current#480.98#Wind farm;Concluded (Contract signed);In operation (production);0.03;US Dollar ($);;;481.25;2022-06-23T02:51:33.953000+00:00;Chaiyaphum Province, Thailand;Coordinates;15.47155,101.41136;HNM5;Energy Absolute Public Company Limited;domestic
9494;Thailand;Thailand;2019#current#480.98#Wind farm;Concluded (Contract signed);In operation (production);0.03;US Dollar ($);;;481.25;2022-06-23T02:51:33.953000+00:00;Chaiyaphum Province, Thailand;Exact location;15.45016,101.45938;HNM9;Energy Absolute Public Company Limited;domestic
9494;Thailand;Thailand;2019#current#480.98#Wind farm;Concluded (Contract signed);In operation (production);0.03;US Dollar ($);;;481.25;2022-06-23T02:51:33.953000+00:00;Chaiyaphum Province, Thailand;Coordinates;15.53671,101.56345;HNM10;Energy Absolute Public Company Limited;domestic
9495;Vietnam;Thailand;2018-05-25#current#69.5#Solar park|2018-08-10#current#50#Solar park;Concluded (Contract signed);In operation (production);;;;;119.5;2022-06-23T03:20:22.065000+00:00;Tây Ninh, Vietnam;Coordinates;11.02836,106.28368;TTCIZ-01 solar project;Gulf Energy Development Public Company;transnational
9495;Vietnam;Thailand;2018-05-25#current#69.5#Solar park|2018-08-10#current#50#Solar park;Concluded (Contract signed);In operation (production);;;;;119.5;2022-06-23T03:20:22.065000+00:00;Tây Ninh, Vietnam;Coordinates;11.027,106.281;TTCIZ-02 solar project;Gulf Energy Development Public Company;transnational
9498;Myanmar;Thailand;1998#current##Oil / Gas extraction;Concluded (Change of ownership);In operation (production);;;;;0.0;2022-06-23T05:18:32.137000+00:00;Andaman Sea, Myanmar (Burma);Coordinates;15.123,94.783;;PTT Exploration and Production Public Company Limited (PTTEP);transnational
9502;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);Project abandoned;;;;;3640.0;2022-06-23T12:08:43.211000+00:00;Новотроїцький район, Херсонська область, Україна;Administrative region;46.37671,34.24557;;Alfa Farm;transnational
9504;Brazil;Brazil;2008#current#539811#Forestry unspecified;Concluded (Contract signed);In operation (production);;;;;539811.0;2022-06-23T22:07:50.695000+00:00;Imperatriz - MA, Brasil;Administrative region;-5.52372,-47.47617;Suzano Papel e Celulose;Suzano Papel e Celulose S.A.;domestic
9506;Brazil;Brazil;2021#current#7600#Wind farm;Concluded (Contract signed);Project not started;;;;;2616.0;2022-06-24T18:37:09.177000+00:00;Areial, PB, Brasil;Coordinates;-7.03421,-35.98126;Serra da Borborema I;EDP Renováveis Brasil S.A.;transnational
9506;Brazil;Brazil;2021#current#7600#Wind farm;Concluded (Contract signed);Project not started;;;;;2616.0;2022-06-24T18:37:09.177000+00:00;Pocinhos, PB, Brasil;Coordinates;-7.04576,-35.98066;Serra da Borborema II;EDP Renováveis Brasil S.A.;transnational
9506;Brazil;Brazil;2021#current#7600#Wind farm;Concluded (Contract signed);Project not started;;;;;2616.0;2022-06-24T18:37:09.177000+00:00;Pocinhos, PB, Brasil;Coordinates;-7.02824,-35.95498;Serra da Borborema III;EDP Renováveis Brasil S.A.;transnational
9506;Brazil;Brazil;2021#current#7600#Wind farm;Concluded (Contract signed);Project not started;;;;;2616.0;2022-06-24T18:37:09.177000+00:00;Pocinhos, PB, Brasil;Coordinates;-7.04918,-36.01086;Serra da Borborema IV;EDP Renováveis Brasil S.A.;transnational
9506;Brazil;Brazil;2021#current#7600#Wind farm;Concluded (Contract signed);Project not started;;;;;2616.0;2022-06-24T18:37:09.177000+00:00;Esperança, PB, Brasil;Coordinates;-7.03199,-35.97901;Serra da Borborema V;EDP Renováveis Brasil S.A.;transnational
9509;Brazil;Brazil;2014#current#5003#Wind farm;Concluded (Contract signed);In operation (production);;;;;5003.0;2022-06-25T19:02:14.451000+00:00;Morro do Chapéu, BA, Brasil;Coordinates;-11.08644,-41.32158;Complexo Eólico Serra da Babilônia;Unknown (PEC Energy and Rio Energy);transnational
